Región,Provincia,Comuna,Nombre incendio,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon, Grupo de Causa, Causa General,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total Has,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción
Los Lagos,Llanquihue,Puerto Montt,LAS RAICES DE ALERCE,674723 E,5415837 S,18G,"41°23'24"" S","72°54'37"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,20-ene-2025 13:15,20-ene-2025 13:17,20-ene-2025 13:18,20-ene-2025 13:19,20-ene-2025 13:20,20-ene-2025 13:30,20-ene-2025 13:32,20-ene-2025 14:11,20-ene-2025 14:51
Los Lagos,Chiloé,Quinchao,LINLIN,629859 E,5304728 S,18G,"42°23'56"" S","73°25'20"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0.01,0,0.01,0.04,0,0,0.04,0,0,0,0.05,20-ene-2025 15:50,20-ene-2025 15:59,20-ene-2025 16:00,20-ene-2025 16:01,20-ene-2025 16:15,20-ene-2025 16:28,20-ene-2025 16:29,20-ene-2025 17:31,20-ene-2025 17:47
Los Lagos,Llanquihue,Cochamó,FUNDO LOS MELLIZOS,747100 E,5370283 S,18G,"41°46'51"" S","72°01'36"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.05,0.15,0,0.2,0,0,0,0.2,20-ene-2025 15:00,20-ene-2025 15:02,20-ene-2025 15:03,20-ene-2025 16:13,20-ene-2025 16:52,20-ene-2025 17:48,20-ene-2025 17:49,20-ene-2025 17:51,20-ene-2025 18:07
Los Lagos,Chiloé,Queilén,QUEILEN,625228 E,5252022 S,18G,"42°52'27"" S","73°28'00"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,21-ene-2025 15:00,21-ene-2025 15:05,21-ene-2025 15:10,21-ene-2025 15:12,21-ene-2025 15:23,21-ene-2025 16:13,21-ene-2025 16:14,21-ene-2025 16:25,21-ene-2025 16:37
Los Lagos,Llanquihue,Puerto Montt,SALTO GRANDE,646032 E,5397474 S,18G,"41°33'40"" S","73°14'55"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0.48,0.48,0,0,0,0.48,21-ene-2025 14:35,21-ene-2025 14:37,21-ene-2025 14:40,21-ene-2025 14:41,21-ene-2025 14:45,21-ene-2025 15:41,21-ene-2025 16:10,23-ene-2025 10:13,23-ene-2025 10:14
Los Lagos,Palena,Chaitén,LA PESCA,678375 E,5283506 S,18G,"42°34'49"" S","72°49'35"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.02,0,0,0.02,0,0.02,0.02,0.04,21-ene-2025 14:15,21-ene-2025 14:20,21-ene-2025 14:23,21-ene-2025 14:49,21-ene-2025 14:57,21-ene-2025 15:55,21-ene-2025 15:59,22-ene-2025 09:26,22-ene-2025 09:56
Los Lagos,Llanquihue,Puerto Montt,CRUZ DE TENGLO,671144 E,5405479 S,18G,"41°29'03"" S","72°57'00"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.03,21-ene-2025 16:43,21-ene-2025 16:48,21-ene-2025 16:49,21-ene-2025 16:50,21-ene-2025 17:00,21-ene-2025 17:17,21-ene-2025 17:17,21-ene-2025 17:37,21-ene-2025 17:46
Los Lagos,Llanquihue,Puerto Montt,CAMINO ALERCE,675924 E,5414006 S,18G,"41°24'23"" S","72°53'43"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0.15,21-ene-2025 16:20,21-ene-2025 16:22,21-ene-2025 16:26,21-ene-2025 16:44,21-ene-2025 16:45,21-ene-2025 16:50,21-ene-2025 16:57,23-ene-2025 14:20,23-ene-2025 15:04
Los Lagos,Llanquihue,Calbuco,LAGUNA HUALLASMO,640506 E,5379871 S,18G,"41°43'14"" S","73°18'39"" O",4 - Negligentes,4.11 - Producción y/o extracción de productos y/o derivados del bosque,0,0,0,0,0,0,0.6,0.8,0,1.4,0,0.3,0.3,1.7,21-ene-2025 19:32,21-ene-2025 19:40,21-ene-2025 19:42,21-ene-2025 19:48,21-ene-2025 20:02,21-ene-2025 20:21,21-ene-2025 20:24,23-ene-2025 12:50,26-ene-2025 17:25
Los Lagos,Llanquihue,Puerto Montt,AV NORTE SUR 1,674653 E,5415830 S,18G,"41°23'24"" S","72°54'40"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,22-ene-2025 17:25,22-ene-2025 17:32,22-ene-2025 17:33,22-ene-2025 17:35,22-ene-2025 17:36,22-ene-2025 17:51,22-ene-2025 17:51,22-ene-2025 18:24,23-ene-2025 17:51
Los Lagos,Chiloé,Castro,LA COLINA,611606 E,5290728 S,18G,"42°31'40"" S","73°38'28"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,24-ene-2025 14:20,24-ene-2025 14:31,24-ene-2025 14:32,24-ene-2025 14:36,24-ene-2025 14:36,24-ene-2025 14:54,24-ene-2025 14:55,24-ene-2025 15:25,24-ene-2025 15:26
Los Lagos,Llanquihue,Puerto Montt,LA QUEBRADA SUR ISLA TENGLO,671068 E,5405174 S,18G,"41°29'13"" S","72°57'03"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,24-ene-2025 22:28,24-ene-2025 22:34,24-ene-2025 22:35,24-ene-2025 22:36,24-ene-2025 22:37,24-ene-2025 23:21,24-ene-2025 23:30,25-ene-2025 10:47,25-ene-2025 11:49
Los Lagos,Osorno,Osorno,PORTAL OSORNO,655505 E,5508956 S,18G,"40°33'20"" S","73°09'48"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,25-ene-2025 19:00,25-ene-2025 19:05,25-ene-2025 19:13,25-ene-2025 19:13,25-ene-2025 19:13,25-ene-2025 19:15,25-ene-2025 19:26,25-ene-2025 19:30,25-ene-2025 19:50
Los Lagos,Palena,Hualaihué,CHAUCHIL,683715 E,5350251 S,18G,"41°58'42"" S","72°46'57"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0.01,0.02,28-ene-2025 16:40,28-ene-2025 16:47,28-ene-2025 16:49,28-ene-2025 16:49,28-ene-2025 16:50,28-ene-2025 16:50,28-ene-2025 17:00,28-ene-2025 18:36,29-ene-2025 15:49
Los Lagos,Llanquihue,Puerto Montt,SANTUARIO,675470 E,5407478 S,18G,"41°27'54"" S","72°53'56"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0.13,28-ene-2025 19:21,28-ene-2025 19:30,28-ene-2025 19:33,28-ene-2025 19:35,28-ene-2025 19:38,28-ene-2025 19:44,28-ene-2025 19:49,28-ene-2025 20:30,29-ene-2025 18:01
Los Lagos,Llanquihue,Puerto Montt,CAMINO A PUQUELDON,667394 E,5395833 S,18G,"41°34'18"" S","72°59'32"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,28-ene-2025 22:05,28-ene-2025 22:15,28-ene-2025 22:17,28-ene-2025 22:30,28-ene-2025 22:31,29-ene-2025 00:01,29-ene-2025 00:05,29-ene-2025 00:50,29-ene-2025 01:15
Los Lagos,Osorno,Osorno,FUNDO SANTA EMMA,661418 E,5517510 S,18G,"40°28'39"" S","73°05'44"" O",4 - Negligentes,4.11 - Producción y/o extracción de productos y/o derivados del bosque,0,0,0,0,0,0,0,0,4,4,0,0,0,4,29-ene-2025 12:41,29-ene-2025 12:43,29-ene-2025 12:45,29-ene-2025 12:47,29-ene-2025 12:48,29-ene-2025 13:16,29-ene-2025 13:29,29-ene-2025 14:50,30-ene-2025 13:40
Los Lagos,Osorno,Osorno,FRANCKE,667379 E,5508389 S,18G,"40°33'30"" S","73°01'23"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,30-ene-2025 14:40,30-ene-2025 14:46,30-ene-2025 14:47,30-ene-2025 14:49,30-ene-2025 14:51,30-ene-2025 15:10,30-ene-2025 15:15,30-ene-2025 16:10,30-ene-2025 16:12
Los Lagos,Osorno,Puerto Octay,LAS NIEVES,704948 E,5466775 S,18G,"40°55'28"" S","72°33'57"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0.01,0,0.34,0.35,0,0,0,0.35,30-ene-2025 16:58,30-ene-2025 17:02,30-ene-2025 17:04,30-ene-2025 17:14,30-ene-2025 17:14,30-ene-2025 18:21,30-ene-2025 18:54,30-ene-2025 18:55,30-ene-2025 19:22
Los Lagos,Osorno,Osorno,OHIGGINS,657808 E,5505004 S,18G,"40°35'27"" S","73°08'07"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.14,1,1.14,0,0,0,1.14,30-ene-2025 19:00,30-ene-2025 19:02,30-ene-2025 19:04,30-ene-2025 19:05,30-ene-2025 19:05,30-ene-2025 19:15,30-ene-2025 19:16,30-ene-2025 20:23,30-ene-2025 20:58
Los Lagos,Llanquihue,Puerto Montt,VILLA EL BOSQUE,670022 E,5410497 S,18G,"41°26'21"" S","72°57'53"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,3.9,0,3.9,0,0,0,3.9,31-ene-2025 22:33,31-ene-2025 22:38,31-ene-2025 22:39,31-ene-2025 22:41,31-ene-2025 22:43,31-ene-2025 23:00,31-ene-2025 23:02,2-feb-2025 00:18,13-feb-2025 15:50
Los Lagos,Llanquihue,Calbuco,ISLA HUAR,667123 E,5380447 S,18G,"41°42'37"" S","72°59'28"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0.1,0,0.1,0.15,0.35,0,0.5,0,0,0,0.6,31-ene-2025 23:08,31-ene-2025 23:12,31-ene-2025 23:13,1-feb-2025 00:00,1-feb-2025 00:00,1-feb-2025 00:30,1-feb-2025 00:45,2-feb-2025 16:24,3-feb-2025 14:38
Los Lagos,Llanquihue,Puerto Montt,FUNDO PELLUCO,676907 E,5405757 S,18G,"41°28'49"" S","72°52'52"" O",1 - Accidentales,1.10 - Otras causas,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0.2,1-feb-2025 12:59,1-feb-2025 13:10,1-feb-2025 13:11,1-feb-2025 13:12,1-feb-2025 13:13,1-feb-2025 13:26,1-feb-2025 13:30,1-feb-2025 16:51,1-feb-2025 16:52
Los Lagos,Llanquihue,Puerto Montt,EL RINCON PELLUCO ALTO,676744 E,5405268 S,18G,"41°29'05"" S","72°52'59"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.74,0.1,0.84,0,0,0,0.84,1-feb-2025 13:35,1-feb-2025 13:38,1-feb-2025 13:40,1-feb-2025 13:41,1-feb-2025 13:43,1-feb-2025 14:11,1-feb-2025 14:18,2-feb-2025 12:01,2-feb-2025 16:09
Los Lagos,Osorno,Purranque,RIO BLANCO,631547 E,5475678 S,18G,"40°51'34"" S","73°26'21"" O",1 - Accidentales,1.2 - Faenas agrícolas y pecuarias,0,5,0,4,0,9,0,0,0,0,40,0,40,49,1-feb-2025 16:40,1-feb-2025 16:45,1-feb-2025 16:50,1-feb-2025 16:52,1-feb-2025 16:57,1-feb-2025 17:13,1-feb-2025 17:14,5-feb-2025 12:05,7-feb-2025 14:17
Los Lagos,Palena,Futaleufú,VALLE ESPOLON,741484 E,5231929 S,18G,"43°01'37"" S","72°02'10"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.5,0.1,0.6,0,0.1,0.1,0.7,1-feb-2025 18:35,1-feb-2025 18:40,1-feb-2025 18:44,1-feb-2025 18:45,1-feb-2025 18:55,1-feb-2025 19:20,1-feb-2025 19:20,3-feb-2025 10:06,3-feb-2025 10:51
Los Lagos,Llanquihue,Puerto Varas,PUNTILLA PUERTO ROSALES,678315 E,5428097 S,18G,"41°16'44"" S","72°52'15"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.05,0.05,0,0.1,0,0,0,0.1,2-feb-2025 21:00,2-feb-2025 21:08,2-feb-2025 21:10,2-feb-2025 21:17,2-feb-2025 21:18,2-feb-2025 21:30,2-feb-2025 21:35,2-feb-2025 23:20,2-feb-2025 23:35
Los Lagos,Chiloé,Dalcahue,SAN JUAN ALTO,625003 E,5312499 S,18G,"42°19'47"" S","73°28'58"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.08,3-feb-2025 11:25,3-feb-2025 11:30,3-feb-2025 11:32,3-feb-2025 11:38,3-feb-2025 11:39,3-feb-2025 12:19,3-feb-2025 12:30,3-feb-2025 14:09,3-feb-2025 18:32
Los Lagos,Osorno,Río Negro,CHAPACO,648569 E,5482171 S,18G,"40°47'53"" S","73°14'20"" O",1 - Accidentales,1.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.2,0,0.2,0,2.7,2.7,2.9,5-feb-2025 14:54,5-feb-2025 14:55,5-feb-2025 14:56,5-feb-2025 15:16,5-feb-2025 15:20,5-feb-2025 15:30,5-feb-2025 15:32,5-feb-2025 17:25,5-feb-2025 19:08
Los Lagos,Llanquihue,Calbuco,PEÑASMO ALTO,641278 E,5380209 S,18G,"41°43'03"" S","73°18'06"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.397,0,0.397,0,0,0,0.397,21-ene-2025 17:30,21-ene-2025 17:32,21-ene-2025 17:34,5-feb-2025 16:00,5-feb-2025 16:01,5-feb-2025 16:40,5-feb-2025 16:50,5-feb-2025 18:45,5-feb-2025 18:46
Los Lagos,Chiloé,Chonchi,LOS JILGUERITOS,595722 E,5287120 S,18G,"42°33'45"" S","73°50'02"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,6-feb-2025 17:43,6-feb-2025 17:47,6-feb-2025 17:49,6-feb-2025 17:49,6-feb-2025 17:49,6-feb-2025 18:29,6-feb-2025 18:32,6-feb-2025 20:15,7-feb-2025 16:00
Los Lagos,Osorno,San Pablo,RAUQUEMO,646772 E,5512090 S,18G,"40°31'44"" S","73°16'02"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0.8,7-feb-2025 14:00,7-feb-2025 14:07,7-feb-2025 14:09,7-feb-2025 14:10,7-feb-2025 14:10,7-feb-2025 14:30,7-feb-2025 14:32,7-feb-2025 16:02,7-feb-2025 16:58
Los Lagos,Llanquihue,Maullín,COLACO ALTO,638332 E,5394412 S,18G,"41°35'24"" S","73°20'25"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.1,0.4,0.5,0,0,0,0.5,7-feb-2025 16:20,7-feb-2025 16:24,7-feb-2025 16:28,7-feb-2025 16:30,7-feb-2025 16:30,7-feb-2025 17:36,7-feb-2025 17:38,7-feb-2025 19:35,9-feb-2025 17:20
Los Lagos,Osorno,Osorno,CURACO,651837 E,5506382 S,18G,"40°34'46"" S","73°12'22"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,2,0,0,2,19.5,0,19.5,21.5,8-feb-2025 19:00,8-feb-2025 19:05,8-feb-2025 19:15,8-feb-2025 19:20,8-feb-2025 19:20,8-feb-2025 19:20,8-feb-2025 19:21,9-feb-2025 20:10,10-feb-2025 15:55
Los Lagos,Llanquihue,Los Muermos,OSTIONES,637801 E,5413382 S,18G,"41°25'10"" S","73°21'04"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0.85,0,0,0.85,0,0,0,0.85,10-feb-2025 16:36,10-feb-2025 16:47,10-feb-2025 16:48,10-feb-2025 16:49,10-feb-2025 16:49,10-feb-2025 17:24,10-feb-2025 17:25,10-feb-2025 20:55,11-feb-2025 18:15
Los Lagos,Osorno,Osorno,FUNDO LOS PINARES,651407 E,5500771 S,18G,"40°37'48"" S","73°12'35"" O",1 - Accidentales,1.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.1,0.7,0.8,0,0,0,0.8,10-feb-2025 19:15,10-feb-2025 19:20,10-feb-2025 19:25,10-feb-2025 19:28,10-feb-2025 19:29,10-feb-2025 19:35,10-feb-2025 19:35,10-feb-2025 21:40,11-feb-2025 10:28
Los Lagos,Llanquihue,Puerto Montt,CUATRO LAGUNA,675871 E,5407817 S,18G,"41°27'43"" S","72°53'39"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.5,0.1,0.6,0,0,0,0.6,11-feb-2025 15:01,11-feb-2025 15:10,11-feb-2025 15:11,11-feb-2025 15:14,11-feb-2025 15:15,11-feb-2025 15:21,11-feb-2025 15:23,17-mar-2025 14:27,18-mar-2025 12:51
Los Lagos,Osorno,Río Negro,RIO NEGRO,648697 E,5480490 S,18G,"40°48'47"" S","73°14'13"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0.029,0,0,0.029,0,0,0,0.029,11-feb-2025 16:36,11-feb-2025 16:41,11-feb-2025 16:46,11-feb-2025 16:46,11-feb-2025 16:46,11-feb-2025 16:46,11-feb-2025 16:46,11-feb-2025 18:08,11-feb-2025 18:35
Los Lagos,Osorno,Río Negro,PICHIHUILMA,642973 E,5483588 S,18G,"40°47'11"" S","73°18'20"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0,1,1,0,0,0,1,11-feb-2025 19:44,11-feb-2025 19:46,11-feb-2025 19:48,11-feb-2025 19:49,11-feb-2025 19:49,11-feb-2025 19:50,11-feb-2025 19:52,11-feb-2025 21:15,11-feb-2025 21:44
Los Lagos,Osorno,Osorno,FUNDO LAS TRANCAS,660075 E,5500834 S,18G,"40°37'40"" S","73°06'26"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0.24,0,0.24,0,0,0,0,0,0,0,0.24,12-feb-2025 19:00,12-feb-2025 19:05,12-feb-2025 19:10,12-feb-2025 19:13,12-feb-2025 19:13,12-feb-2025 19:24,12-feb-2025 19:25,12-feb-2025 21:33,13-feb-2025 16:25
Los Lagos,Chiloé,Queilén,LAS PAPAS,623085 E,5257269 S,18G,"42°49'38"" S","73°29'39"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,13-feb-2025 18:37,13-feb-2025 18:40,13-feb-2025 18:43,13-feb-2025 18:43,13-feb-2025 18:43,13-feb-2025 18:52,13-feb-2025 18:53,13-feb-2025 19:58,13-feb-2025 20:00
Los Lagos,Llanquihue,Calbuco,ISLA HUAR NORTE,670147 E,5385980 S,18G,"41°39'35"" S","72°57'23"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.3,13-feb-2025 19:09,13-feb-2025 19:10,13-feb-2025 19:11,13-feb-2025 19:11,13-feb-2025 19:36,13-feb-2025 19:48,13-feb-2025 19:48,13-feb-2025 20:47,14-feb-2025 15:45
Los Lagos,Llanquihue,Puerto Varas,LAS ENCINAS,667671 E,5414961 S,18G,"41°23'58"" S","72°59'39"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0.5,0,0,0.5,0,0.2,0.2,0.7,13-feb-2025 18:25,13-feb-2025 18:30,13-feb-2025 18:31,13-feb-2025 18:33,13-feb-2025 18:34,13-feb-2025 19:20,13-feb-2025 19:25,13-feb-2025 22:15,14-feb-2025 16:37
Los Lagos,Chiloé,Chonchi,EL TREBOL,602801 E,5277221 S,18G,"42°39'02"" S","73°44'45"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.01,14-feb-2025 10:09,14-feb-2025 10:10,14-feb-2025 10:13,14-feb-2025 10:14,14-feb-2025 10:15,14-feb-2025 10:19,14-feb-2025 10:20,16-feb-2025 19:02,17-feb-2025 15:00
Los Lagos,Llanquihue,Puerto Montt,LOS TAMARUGOS,674037 E,5407988 S,18G,"41°27'39"" S","72°54'58"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.11,0.02,0.13,0,0,0,0.13,15-feb-2025 01:59,15-feb-2025 02:00,15-feb-2025 02:02,15-feb-2025 02:02,15-feb-2025 02:02,15-feb-2025 02:06,15-feb-2025 02:06,15-feb-2025 03:10,15-feb-2025 03:26
Los Lagos,Chiloé,Chonchi,LA MARINA DE QUINCHED,599444 E,5284372 S,18G,"42°35'12"" S","73°47'17"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1.8,0,1.8,0,0,0,1.8,15-feb-2025 14:20,15-feb-2025 14:28,15-feb-2025 14:30,15-feb-2025 14:30,15-feb-2025 14:36,15-feb-2025 14:47,15-feb-2025 14:50,15-feb-2025 20:30,27-feb-2025 12:11
Los Lagos,Chiloé,Chonchi,PúLPITO,599056 E,5266777 S,18G,"42°44'42"" S","73°47'23"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,15-feb-2025 20:11,15-feb-2025 20:12,15-feb-2025 20:13,15-feb-2025 20:14,15-feb-2025 20:19,15-feb-2025 20:26,15-feb-2025 20:29,15-feb-2025 20:39,15-feb-2025 20:55
Los Lagos,Chiloé,Ancud,HUENTETIQUE 2,588128 E,5363831 S,18G,"41°52'21"" S","73°56'17"" O",1 - Accidentales,1.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,15-feb-2025 22:05,15-feb-2025 22:10,15-feb-2025 22:15,15-feb-2025 22:16,15-feb-2025 22:16,15-feb-2025 23:49,16-feb-2025 00:18,16-feb-2025 01:04,16-feb-2025 15:50
Los Lagos,Llanquihue,Puerto Montt,EBEMA,667335 E,5406671 S,18G,"41°28'27"" S","72°59'45"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,16-feb-2025 13:10,16-feb-2025 13:12,16-feb-2025 13:15,16-feb-2025 13:16,16-feb-2025 13:17,16-feb-2025 13:29,16-feb-2025 13:30,16-feb-2025 13:56,16-feb-2025 15:04
Los Lagos,Llanquihue,Cochamó,LAGO LAS ROCAS,264381 E,5342571 S,19G,"42°02'01"" S","71°50'47"" O",1 - Accidentales,1.10 - Otras causas,0,0,0,0,0,0,0.08,0,0,0.08,0,0,0,0.08,17-feb-2025 04:30,17-feb-2025 04:40,17-feb-2025 04:44,17-feb-2025 10:00,17-feb-2025 10:01,17-feb-2025 10:30,17-feb-2025 10:32,17-feb-2025 13:15,17-feb-2025 16:15
Los Lagos,Osorno,Osorno,LAS BRISAS,662938 E,5511175 S,18G,"40°32'03"" S","73°04'34"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,17-feb-2025 15:15,17-feb-2025 15:20,17-feb-2025 15:21,17-feb-2025 15:22,17-feb-2025 15:25,17-feb-2025 15:27,17-feb-2025 15:27,17-feb-2025 15:47,17-feb-2025 15:55
Los Lagos,Chiloé,Chonchi,EL JUNQUILLO,601688 E,5277937 S,18G,"42°38'40"" S","73°45'34"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0.4,17-feb-2025 15:43,17-feb-2025 15:44,17-feb-2025 15:45,17-feb-2025 15:45,17-feb-2025 15:45,17-feb-2025 16:29,17-feb-2025 16:30,17-feb-2025 16:39,18-feb-2025 17:18
Los Lagos,Osorno,San Pablo,ACCESO NORTE SAN PABLO,669096 E,5526093 S,18G,"40°23'55"" S","73°00'27"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,7.13,0,0,7.13,31,0,31,38.13,17-feb-2025 16:54,17-feb-2025 16:55,17-feb-2025 17:00,17-feb-2025 17:01,17-feb-2025 17:01,17-feb-2025 17:45,17-feb-2025 17:50,18-feb-2025 16:40,22-feb-2025 17:40
Los Lagos,Chiloé,Quellón,CALIFORNIA,602972 E,5226310 S,18G,"43°06'32"" S","73°44'04"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,17-feb-2025 19:59,17-feb-2025 20:00,17-feb-2025 20:05,17-feb-2025 20:06,17-feb-2025 20:07,17-feb-2025 22:04,17-feb-2025 22:40,19-feb-2025 17:42,20-feb-2025 18:15
Los Lagos,Llanquihue,Cochamó,EL MANZANO-CHILE,262843 E,5409145 S,19G,"41°26'03"" S","71°50'18"" O",3 - Naturales,3.1 - Incendios Naturales,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0.2,18-feb-2025 11:00,18-feb-2025 11:05,18-feb-2025 11:05,18-feb-2025 11:05,18-feb-2025 11:05,18-feb-2025 11:08,18-feb-2025 11:15,25-feb-2025 12:48,25-feb-2025 16:54
Los Lagos,Llanquihue,Puerto Montt,AV TRANSVERSAL NORTE SUR,675076 E,5415937 S,18G,"41°23'21"" S","72°54'21"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,5.6,0,5.6,0,0,0,5.6,18-feb-2025 13:58,18-feb-2025 14:00,18-feb-2025 14:02,18-feb-2025 14:03,18-feb-2025 14:04,18-feb-2025 14:19,18-feb-2025 14:20,19-feb-2025 18:42,23-feb-2025 18:11
Los Lagos,Llanquihue,Puerto Montt,SAN LUIS,670031 E,5407432 S,18G,"41°28'00"" S","72°57'50"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.3,19-feb-2025 02:20,19-feb-2025 02:21,19-feb-2025 02:24,19-feb-2025 02:25,19-feb-2025 02:26,19-feb-2025 02:34,19-feb-2025 02:42,19-feb-2025 20:44,23-feb-2025 13:46
Los Lagos,Chiloé,Chonchi,CANAN,596472 E,5285380 S,18G,"42°34'41"" S","73°49'28"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0.15,19-feb-2025 10:30,19-feb-2025 10:38,19-feb-2025 10:40,19-feb-2025 10:41,19-feb-2025 10:42,19-feb-2025 11:02,19-feb-2025 11:03,21-feb-2025 14:40,21-feb-2025 14:53
